Token de Estudiante;Pregunta 01;Pregunta 02;Pregunta 03;Pregunta 04;Pregunta 05;Pregunta 06;Pregunta 07;Pregunta 08;Pregunta 09;Pregunta 10;Pregunta 11;Pregunta 12
ae787b99-ec8c-45cb-9e18-bfde8e33b7b9;C;A;A;B;A;C;E;D;A;C;E;E
5e151d5f-e239-45af-bd20-5086632600f8;-;-;D;B;B;-;B;C;D;-;B;E
b4a6de49-b93f-4f34-bd79-90145252f001;C;-;D;E;D;B;-;D;D;C;B;D
4fc7cd16-4c30-4d9a-a86e-18b1baca450b;-;E;E;-;B;E;C;D;B;B;C;A
acfe9407-57d7-4452-93b6-2f7ba0ecb1b9;D;E;D;-;-;B;B;C;C;A;-;A
5415cd4c-2490-4982-b675-0ff5f14d7efa;-;B;C;D;A;B;D;-;A;-;-;A
9d2d03b8-c5a0-438e-a144-f002e4b8fea6;C;A;B;A;B;B;A;-;A;-;A;-
3a6488a1-fa4b-46a8-a2d5-1830cfc8b55f;B;E;E;E;C;D;E;E;A;B;A;-
549db0f7-8c65-4b6a-9271-fe3e00c6f1b8;A;A;A;C;A;-;D;-;-;D;C;B
ce7d68d8-3fe3-405e-8ee2-e4021f59ad8b;B;E;D;A;C;-;A;D;C;C;A;C
88585021-50f7-44ed-8597-5ac7e7c9f664;-;B;C;B;A;D;B;A;-;E;-;E
484b0507-cb99-42a7-83c8-be936dfff66f;C;D;-;-;A;A;D;E;E;C;E;C
d500ccfb-dacc-4338-8519-6a534ad7eb68;D;A;C;E;-;E;B;D;C;E;B;C
2e8cc243-0ddb-47af-b1aa-dc1bc58c69a9;B;A;C;E;A;A;B;C;B;A;A;B
eff3a96d-f598-4fac-9451-a36e89c3302c;B;C;E;A;B;C;-;C;B;-;-;D
f86e02ce-0b18-4cd1-b0ec-d5b1df094958;D;E;E;B;-;D;C;D;E;C;A;B
7c4d13fb-5989-4434-9ce4-68df7548c677;B;-;E;D;-;B;E;C;E;E;E;-
fee19eee-c3dd-4a43-b018-4d6f89ec936f;-;-;E;E;E;B;C;C;D;C;D;A
8b380f66-c258-4a28-8b69-92a99c9b470a;A;-;B;E;D;-;B;A;C;B;D;D
be76c753-f90a-4554-a88b-0b2aefca1b8e;-;B;-;D;B;D;C;D;D;E;C;A
aca92acc-e998-4318-b0d2-64dcd98dc46d;C;B;A;E;C;D;E;-;-;-;B;D
e45866be-67d0-4b45-9f0e-1d6248e04b46;D;-;-;A;D;-;B;E;C;C;E;-
135d3b04-8a40-4475-8ce4-356f09bba692;B;D;C;D;D;A;C;C;-;C;B;C
2dd98285-1db0-48cf-bc97-0f8820fc831a;-;-;A;E;B;C;D;A;D;D;-;A
6cd26e00-56ee-42e2-8084-eff2ffabe6e1;B;E;A;A;-;-;-;A;E;D;B;A
951c7937-66ee-416c-93bd-fbf413e7fece;A;B;D;C;-;-;B;A;A;C;C;E
7d82ab1d-4f43-4f51-9f6c-b055d45b10ca;C;B;B;A;A;D;D;C;C;D;A;D
5f616b42-1133-44f1-9afc-f3fd769a23bc;E;E;-;A;D;A;A;B;E;A;C;B
e2311f61-a78b-4fed-96ad-2b2483036267;E;C;E;-;D;E;C;-;B;A;C;C
1f13b2be-7773-469e-9933-2ce725edb65f;-;E;B;D;D;B;E;-;B;D;A;E
359769a9-00b3-420b-94d0-13072ecf1496;A;A;-;C;A;D;B;B;D;C;B;A
4ad273af-4ad8-4c43-b5e7-b69fad4752c8;-;D;A;C;C;E;E;D;B;D;A;E
e61af902-e924-4191-a668-5d8872e58406;C;B;-;B;D;C;A;E;C;B;C;A
c91f135b-893d-4649-af48-e7005d537439;D;A;C;-;-;A;D;B;E;B;C;C
3ebb42a1-c82c-4dfb-adb7-389f0e1837dd;E;A;B;D;E;B;B;D;D;A;-;B
cfa5ffdb-cecd-43c0-b4f2-ddde5dbcc5a2;-;C;E;B;B;C;C;A;E;-;D;B
2935e237-33b6-4bfd-bfe3-938ce42957b8;E;C;D;D;D;C;-;C;D;E;B;D
29d12cff-8faa-4627-94df-048812b4ccaf;A;-;A;A;D;C;B;B;C;-;E;B
c89029c5-289a-4622-b00d-9dca969dc073;B;D;A;A;-;A;E;D;-;A;B;B
22fded03-b2bf-433c-b99f-bf1d399237af;C;B;E;A;-;-;A;A;-;-;-;B
33db4c40-10bc-4a68-afb8-62803752f306;E;C;-;E;D;E;B;E;C;-;C;B
21a66ead-698a-4265-80b8-cb6e9776c678;D;A;E;E;C;D;-;A;A;C;-;A
1b7c9738-7610-4f22-bac5-317583de13a5;C;D;C;B;D;A;D;A;B;-;-;-
c4c076e9-814d-4945-a6f6-56396163c254;A;E;E;B;E;D;D;E;D;-;-;B
52535bb9-f18f-46f1-ba24-182cd80cd654;B;B;A;E;D;-;E;B;A;-;A;A
d309bdca-eb33-4bf7-b1b9-03393214b3e0;-;A;D;C;C;-;-;C;-;A;D;D
ca803f9b-94ca-46aa-8442-8d132c44b324;-;D;E;E;E;B;B;B;D;-;B;C
826ce980-79e8-48f5-bdcd-8852637f15f8;E;D;C;D;-;B;D;-;E;-;B;D
bd4b19ab-3045-410d-9e7e-f039476a9f3f;A;D;B;A;D;B;E;D;D;E;-;B
98e38a43-92c8-4da9-8b4d-e509f505010d;A;E;D;B;E;A;B;-;C;A;E;A
626efd56-1b32-4d38-bad0-a11ca6d93818;-;D;A;C;-;D;-;A;B;E;B;A
2c320471-bd58-4b31-8add-dfda648bb0ee;D;-;-;A;C;D;A;D;D;C;E;A
838c2d74-6fd3-4fb6-8121-35efa03917e6;B;D;C;B;E;D;A;B;E;C;B;D
e803d8e7-cf8d-428b-9f97-b2c065dbabc2;C;D;E;D;D;-;-;D;E;D;B;B
12296ef5-5f33-4121-9b7d-310c745d1d46;C;-;E;-;E;E;C;B;A;E;E;D
d6410c8c-9891-477c-b784-cca565a7ad74;B;-;C;A;E;A;A;D;E;-;E;E
e429271a-fe91-4ca4-81bb-1160f5642cc9;A;-;-;D;A;-;B;-;B;B;C;B
1a742f67-e8dd-4b57-bfbe-16adde24da2a;E;E;-;D;-;A;E;D;E;E;E;-
49b976fa-3b83-427a-8004-a6519c89a7d2;B;C;-;D;D;-;D;E;C;D;-;C
18325b30-deea-44c8-9509-02260fe88ee6;C;B;-;C;B;C;E;-;D;A;A;B
8d917058-de70-4eb9-8ed8-f23f277413b0;E;B;B;A;A;E;-;E;-;E;-;B
b19e290c-e092-4739-96a0-df65322a48da;E;B;C;B;D;A;C;C;A;E;B;A
3002955d-742a-402d-85a9-f6298fd029a5;A;-;E;D;D;A;-;D;D;-;B;B
78f7d424-819c-48be-895e-010c00f8d71a;E;E;A;E;E;A;-;C;D;B;A;D
31fab0a0-2135-4fdc-afa7-f8b48f4697b6;D;A;C;A;D;A;-;A;A;E;D;A
dc6f4eb2-dc86-4f62-8804-4b95b823688a;B;C;C;D;E;A;A;D;-;E;D;D
2c6d394c-aba2-47f2-85f0-7b910dba941b;D;D;E;C;B;C;-;C;E;C;E;A
27e3ba4d-9b7f-412f-a29e-ee391808d59c;-;E;A;D;C;C;C;B;A;D;A;-
9003658d-76fa-4fcf-b466-038f7e7084b6;D;B;B;B;C;C;E;D;E;-;-;A
969e6884-b757-4136-b8f8-4223a5193bea;-;B;D;C;E;-;-;-;B;B;D;-
483ff3d7-66f7-4dc3-becf-10421c12c67f;C;C;-;-;B;D;A;B;B;E;B;-
36c5cea9-53b8-450b-b337-4ad9d20a453d;A;A;C;D;A;D;D;-;A;E;E;C
218d66c3-ab2e-4b97-ba57-7bbfa5e02e1f;A;E;D;D;C;B;E;D;D;E;-;E
2ca2426f-fc11-40d4-aa3e-15165bdd190c;B;A;C;-;C;-;C;B;B;E;C;-
cc3b0568-fd2f-42de-b483-da5794d3be81;D;-;B;C;D;A;B;B;-;C;A;-
1edfe58e-abc5-4313-a92c-92ab523aa536;B;C;D;C;-;-;-;D;-;E;A;-
2650f63f-0244-4dc3-a7f5-d834a4a208e8;D;-;-;E;C;A;D;-;E;A;C;A
6e900009-c914-4efc-94c7-d73745d9fc49;-;E;D;D;-;B;-;A;D;D;D;D
b4bab1e6-8e69-485f-8652-a5249d466b2a;D;B;-;-;D;-;-;C;A;D;-;E
c7c1c426-7e1e-4fbc-9ffe-779337ef6b41;-;E;A;E;-;D;A;B;B;A;A;C
c45413af-e083-4d28-89aa-713902acae3d;B;E;B;C;B;A;B;C;B;E;A;C
40c7e6db-8c44-4bb1-9ddf-edfa9e9d3f65;C;-;D;E;E;D;C;D;-;B;E;E
d249fe9d-5584-4ae4-87a0-01ca5aed5b1f;-;A;E;-;A;-;C;C;D;A;E;E
8389e73c-220d-485d-aa00-4c30cf9e824f;C;B;B;-;B;D;C;B;D;B;D;-
c89cf3ee-53ae-46ce-abd3-f751e6297ea3;B;-;A;-;C;B;D;B;D;E;D;D
5a716797-fa63-4224-9ad2-80ab025e1422;D;B;E;D;A;E;B;D;-;E;D;E
8c065e2c-6160-424b-8427-3843e6ad259d;B;B;-;D;-;D;B;C;A;D;E;D
f6d56191-6dd5-4886-a9d1-f1f64e346c26;B;C;C;E;B;E;-;C;-;-;B;A
d9e40e78-3564-486e-8abb-dab6b4e207b3;A;-;B;A;D;-;A;E;B;A;D;D
fdd7c5cc-5563-43bb-857e-006589642b80;A;-;B;D;A;E;-;E;-;D;-;D
1ef15974-bbc9-4b0d-8c67-4080018cd578;-;-;C;-;D;A;-;B;A;D;E;-
19000b3a-f219-49d6-97ac-6c575d1c4669;E;A;A;B;D;C;C;B;A;B;C;C
93f3839b-8e7a-4007-8811-ab31df49a2c8;-;B;B;D;D;-;C;E;-;E;B;D
7ca99d20-69ae-41ea-a632-f389223b6793;E;-;A;C;A;-;E;D;B;A;B;B
005db412-d1c6-44ff-9cc4-ef572473a3e7;B;D;C;D;E;D;-;E;C;C;-;A
71423347-830d-4382-bc45-2b5b869946aa;A;C;-;-;D;E;D;E;D;C;A;E
ef2d28fc-5cb7-4b2a-96c2-5f1526e46c6a;E;C;A;-;A;D;E;B;D;E;C;B
95d0f178-fa4f-45a0-b8a4-8d144ea9df93;C;C;C;D;E;B;E;E;D;B;B;B
33d85836-21a9-4b24-95be-5f7f7ca492cd;C;A;D;D;A;E;E;B;A;B;D;D
a835951e-263b-4c68-9cb4-743a188cc5c3;A;B;A;D;B;C;-;C;E;A;D;B
6c119b3f-f640-4a8f-8743-0c152846b231;D;E;C;A;B;E;D;E;-;C;-;B
9f6fc6f7-bf35-4a8b-bd16-31c3dfd9650d;E;D;B;A;A;B;-;C;D;E;B;D
7d02ca07-2498-400b-ba0f-466c0b46183e;-;B;D;A;C;-;D;D;-;C;-;E
4fd87d7a-3ede-4c73-8538-76706acdfc4f;B;E;B;A;A;B;D;C;A;B;-;-
6385b012-8d8e-46a3-8e9a-6febcb7ddc29;A;C;D;-;C;E;-;A;B;-;A;B
fd102229-87d9-4528-a88c-a891c71d55fa;C;D;C;B;A;A;E;D;C;D;A;E
4cd7bca8-e852-4148-8e20-5b14b8472bd0;E;C;C;B;-;A;C;E;E;B;E;A
7a27ce47-e318-4921-aa57-d670339e8090;-;A;B;E;E;E;A;C;B;E;A;B
ed0a41cc-4b78-4805-89cb-02f696dfd843;A;A;E;E;D;E;A;C;E;B;-;B
ee3bc5b8-fb15-4037-a55f-ab424132f3d9;B;E;B;C;E;D;E;A;A;C;D;D
0c8a80b5-a547-4266-a891-c426aec70bf7;D;D;D;C;D;A;E;A;C;A;B;D
d1c84868-41d3-497a-bd9e-36b04f292dea;B;C;B;C;C;B;C;A;-;C;E;C
fbf72211-0b2d-4984-a644-6a61918b3133;C;B;D;C;A;C;D;C;C;-;D;D
733aee0f-9379-4f7e-8a97-4572633466e7;C;C;B;E;-;-;A;D;D;B;A;D
e119d991-b09d-47fa-bb2c-d2eaba62a560;-;A;-;C;D;C;B;B;B;C;A;E
94ac1c73-b6ba-4113-820b-46882ff18787;D;A;C;-;A;A;D;A;D;E;D;D
8cfc9b54-f7c6-4053-9dbf-dc7e040141da;D;D;E;D;E;B;B;-;D;C;B;A
6159a615-8d4c-4860-8f44-a451616c36ba;E;A;C;E;-;C;A;B;B;C;-;E
549a832f-5790-4f83-9c9f-21896497af00;D;E;A;A;D;A;A;B;D;B;D;B
8bbe0fbc-b13b-4b2d-b002-a2934e6332ba;A;D;D;E;D;B;D;C;D;A;-;C
1357a905-c7c5-40f1-966a-fad9c635276f;-;C;D;C;-;A;C;-;D;E;C;A
a8625e6e-78b2-4ac1-ad29-069caba42499;C;-;D;-;C;A;-;E;A;E;E;-
7e599a92-373d-4c94-99ff-d657fd659313;D;D;-;D;D;E;A;C;D;A;A;B
cce1f92b-3f9a-43d5-a718-6a6ce2695e90;E;-;B;-;C;C;-;B;D;C;-;D
dcb80c6d-df0b-4827-b77e-1dff04f27eb9;C;A;B;D;D;C;C;E;A;-;E;D
7293ad72-4267-408b-a0b8-5cb6f7997cb4;B;D;-;C;B;C;B;B;E;D;B;C
69d6a788-34ed-4005-9e9f-615d092de62f;A;D;E;-;E;-;D;D;E;A;E;A
778684ee-c5da-4ec3-a17c-a458c0855500;A;C;C;D;C;B;D;A;C;B;C;C
21b12eb3-6fc3-47f6-ac06-978d46aa1aca;E;C;C;D;-;C;-;A;A;C;A;D
363c2e46-f1cd-40c7-8038-e0282db5c083;B;B;A;A;A;B;A;C;B;E;-;D
8762e59b-7cd0-4d9c-8341-fe822eabf9e4;-;C;E;-;D;C;-;-;A;A;B;B
36c1e9e0-72b8-4fe4-b8b8-2626f07e0d37;A;A;E;E;E;-;A;D;-;A;D;A
ba4a2443-0154-4ac5-aa71-1a0c2b2836a1;A;A;B;E;D;D;D;A;D;-;E;-
35ef0aaa-8568-40b7-93d4-e1f966b81bd6;A;C;A;E;-;D;A;E;B;B;-;E
013770dc-caf3-4959-8e53-e8fc4b88ae21;-;B;A;A;D;A;A;E;C;C;A;B
ce4b8109-ccea-41cd-aff9-bddfca98ffb8;C;B;E;E;E;-;-;E;A;D;B;-
12b11326-ec4b-4938-a661-c62a92b1f498;D;B;D;D;E;A;-;E;A;B;C;B
29239c2f-10a4-4853-b43e-8bc37aaad0c0;A;E;-;A;-;C;E;-;-;B;B;E
e3f988f5-82f0-40b9-84b1-47a12e1f83b4;A;-;B;D;B;C;B;-;B;B;C;D
e5701c45-a7fb-4412-891a-78cc110ffd49;A;B;E;D;-;E;B;E;D;E;E;C
305440f9-2261-4c36-a664-bc2f12899282;-;B;C;B;-;E;E;A;-;D;E;-
3653aa07-086a-4b0f-9ec8-b8f75ebce5f4;E;-;E;D;C;A;D;E;B;C;E;B
c1086c7e-7884-4ae0-b064-f5f2bca9c6bc;D;D;E;A;B;B;D;C;B;D;E;E
2ecfc192-621f-47fd-8cad-8078695a0455;B;E;C;E;B;A;E;E;-;D;E;A
659393aa-cd65-4764-8463-d3229d5a72aa;C;-;C;D;C;D;A;C;C;-;D;C
e09733d9-2cf1-447a-bac1-b1144c53db0d;D;A;E;E;B;-;E;E;A;D;B;C
62c8e00d-5965-45b3-87fe-dd0fda8c2713;-;-;B;-;D;B;C;E;D;E;E;B
61594dde-8e66-4bbb-87ef-481516dafd2e;D;A;D;D;A;D;D;B;C;C;-;B
e86f215d-864c-45fa-b403-325834c33948;D;C;-;A;D;C;B;D;-;B;A;D
867df7ae-ec7e-4b53-9566-c5304c04019c;A;C;-;D;-;A;D;A;-;C;C;A
fa1e1219-08d7-462f-b33f-0589d584e852;B;B;A;D;B;C;-;-;A;B;A;B
66009765-15d3-4d12-88d3-a8428281f6c2;-;B;D;B;C;D;A;D;C;D;D;D
684ba7dc-1d2e-4a6b-a86c-51b8c76931bd;C;D;E;-;A;B;A;D;B;E;E;B
b15d6671-9781-4559-90af-908593ee85fb;-;E;A;D;A;-;E;B;E;C;A;A
91cddfbc-e778-4b83-8ebe-5157c174280f;C;D;B;A;A;E;E;-;-;D;C;-
48de0dd7-2517-41d1-b78c-4e7234b1eb81;D;E;A;E;B;-;B;C;B;D;C;-
15cc2fe0-891b-4027-91b3-d41603d08b26;E;E;D;B;B;B;C;B;D;E;B;C
06c809f0-87a6-4184-9cf6-c09676b245be;A;E;E;-;-;C;D;B;D;A;C;E
124d3a50-68a0-49b0-add6-0c05705242f4;B;C;-;E;D;D;A;B;A;-;D;C
caeaff24-50ad-4a55-8bc0-c4ee83fad073;E;A;D;A;C;E;A;D;E;D;A;-
6f841534-1805-4fb2-813a-2c20840fd4bf;A;-;B;D;D;C;A;C;C;A;A;E
d58876e4-68ee-43e2-9862-c4a724715e66;E;C;-;E;A;B;C;C;C;B;A;B
d0d72e3b-a9fc-4d08-ae49-514c9037a50d;-;D;E;E;-;-;D;E;D;C;D;-
f0897321-6a3b-46d4-88fd-eba283d97c77;E;E;B;D;B;-;-;D;E;C;-;C
af7b9ff2-9713-4641-8c69-092344828c8c;A;E;-;A;-;C;B;D;E;-;-;C
784bd272-2e5b-47ad-9dd8-4ba36cba4b3e;E;B;-;E;A;D;E;E;-;-;E;-
ed57a578-f413-456d-abd8-9c07f8f566e0;C;D;B;-;E;C;E;B;-;B;E;D
88336643-df85-4127-bb1f-066765b7765f;C;A;E;E;-;C;E;E;C;-;C;B
f6925469-3a51-4f97-9f7f-153e5c38f24c;A;D;E;-;D;D;B;B;-;B;B;D
2e387f7a-cccd-4768-91df-2ffc5a830537;A;E;C;D;-;A;D;E;B;B;A;C
38570bc2-7807-4ed3-9a29-32f594c94dd5;D;-;-;-;A;C;-;B;B;B;C;B
1f77d615-342d-48c3-b0e8-f90fcbaa74ad;-;-;A;A;E;A;D;A;B;D;C;B
2cb8999f-22be-49f7-a791-0a95d04e7423;B;C;A;-;D;B;E;C;D;E;-;-
92258ecb-17c2-40fc-bbca-392e86ccb25d;A;D;-;B;A;D;B;B;C;C;D;A
93dd985d-6b53-45df-a408-a2cd4c8fe8ea;E;E;-;C;-;E;-;D;A;-;E;B
af47bde3-0dac-40f2-9919-10a6827dea3e;E;B;E;A;D;C;-;C;D;C;A;E
581d77e5-8059-4f3a-8cc9-e1f050a8d1bd;D;D;B;B;C;E;B;B;E;B;A;A
edb4e7c1-a3ae-4f19-8e91-380e9c655f47;C;C;D;-;E;D;B;E;B;B;E;E
34f4c9fb-28bf-472b-94b9-8bf25a87eaee;B;A;B;B;D;-;A;D;E;E;C;C
627896a3-913e-4284-8feb-26873f615d21;A;A;-;C;B;-;A;D;D;A;E;C
76432da8-9b84-4c52-ac7f-86ad0b085248;-;-;C;-;-;E;D;E;D;A;A;E
89809548-8dfa-4765-8119-9988e730c5e6;D;B;B;E;D;A;B;B;A;-;-;E
45e7e400-00b5-4857-a46a-d9af7319846c;C;B;E;E;D;E;D;C;D;-;B;B
4c299c5a-896d-4db7-9f4d-2ec9e94bef46;B;A;-;D;B;B;E;B;C;A;A;-
92887537-65ba-4f6c-97ec-bd1f16b84b0c;A;-;-;C;D;D;D;-;B;E;D;B
3f7d2050-7f18-47e5-9bb3-2021a0afee07;B;B;D;D;B;E;A;C;A;E;A;D
639a3ccc-668d-4e66-872f-670c7f5f9445;C;C;C;A;A;C;A;C;D;A;E;A
1ee8f75d-f26c-46db-a26c-7ff3f92fe5df;-;A;E;D;E;E;B;-;C;D;C;C
2f0be7f1-5885-4f28-b596-82eace8e8aa3;A;E;-;A;B;D;A;A;-;E;-;E
78a4d447-7474-47b8-b6b8-faf1a289ac95;A;-;D;C;E;-;D;E;B;-;-;E
d874c19a-3101-4327-bbeb-2f03c02a3e0d;D;D;-;-;B;A;C;-;-;A;D;-
e286ff2b-2978-4c31-bff1-14829c0cd7c7;B;B;B;B;E;E;D;A;C;B;-;C
ac6ab8d0-e427-4411-adb8-c4e4ce04d571;B;-;B;E;D;B;C;C;B;D;B;B
7605ca3a-76c6-4890-9f42-5b3ba1e00a5a;D;-;B;A;B;D;A;B;-;B;D;E
56c75eab-6a81-4436-b8fc-8794b57f4662;A;D;C;D;C;C;D;-;C;C;A;D
59bd0545-7742-4c80-ac53-30e077c7c451;C;C;-;D;-;D;E;A;C;C;A;C
3bf840ce-30f1-4076-b34e-ac4e9ad90d62;C;B;C;E;C;A;C;-;A;A;-;-
ae1302f3-3c64-4f66-8084-4c63d188fbb5;D;B;C;B;D;B;C;E;A;B;A;-
2ea93a92-687c-4f4e-b7b8-e72d8fb4d916;D;A;E;A;E;A;C;D;C;-;D;E
9d12c863-4acb-4939-a0a0-8f2905367fef;A;C;A;B;A;D;-;-;E;A;D;E
de9e4e67-fd77-4f57-bffc-871702a9f4d8;A;D;E;D;C;A;C;B;A;A;D;E
74873b35-a49a-4596-8e30-d12faf5af922;E;A;-;-;D;E;A;B;E;-;-;E
3cffcc6f-1de8-4e44-b7b3-b1bf0bf84db4;B;D;E;A;C;-;B;E;B;A;D;D
8af7d247-5717-4c99-a159-694e7bcbadd6;D;E;A;D;A;B;B;-;A;E;D;C
ae0789c2-50f1-4dc1-9be7-71de42b569bd;E;B;A;D;C;C;-;C;D;B;-;E
f45669bc-694b-484f-ac61-b87f5d97df3b;C;C;-;D;-;D;B;D;E;B;A;A
a3f4532c-3996-4c7d-a147-6d5b76bce16d;B;A;D;C;-;C;C;-;D;D;E;-
ca25ccf0-d41d-4499-8870-8b4f2d01c27b;-;E;A;A;C;E;C;C;D;D;D;C
905c3ef3-b1f9-49c9-af79-f1316128a54e;A;D;D;D;A;A;E;C;D;-;D;C
ee01e718-807d-4574-a00b-bd96b1bd96b0;-;B;B;A;B;B;E;D;D;D;B;A
773ad272-9042-4e97-b4a9-748e2ee17fb6;C;E;E;D;C;D;B;C;-;-;B;A
9b01f0aa-d125-4201-a11a-db054adfdf9e;A;E;D;B;D;-;B;-;D;-;B;-
31aee7b0-1f59-45e6-bfa6-1dba6191aa06;A;-;A;D;B;E;A;E;B;E;C;D
05b0d125-5ca0-4a67-9fe0-fd1c9791fb7f;E;C;E;D;B;A;B;-;B;D;-;-
c6ad7bb9-ce66-4445-99ee-0f899a8b6ac1;-;-;B;-;B;E;C;D;D;C;-;C
944c933d-1281-4b07-b317-aa71dafb0d51;A;A;-;D;D;C;A;-;A;A;-;D
96899c80-62f3-4529-92b1-2c8acd8e9554;E;-;D;E;D;D;A;C;A;-;E;D
978bc6d7-4316-4a48-8478-525761fd8b97;C;C;-;C;E;D;E;-;B;D;-;-
3fccfa15-83f7-472a-849d-fcac644a95a8;A;E;A;E;B;D;D;E;D;B;B;E
30fa2e91-9ac6-4238-9bf4-bdc8742960e1;C;D;E;C;E;C;-;B;B;B;A;C
a47232c7-6b35-4021-8d50-7f135a4aa7e6;B;-;A;C;A;A;C;A;C;A;B;A
2796bd81-6dce-4bec-9ef4-3067614bab04;C;-;B;E;-;E;B;E;B;C;-;D
c2c173dc-5538-490b-bfec-597688e9d752;-;D;-;-;-;B;D;E;A;B;B;A
0c91967b-c509-4116-8fa7-a309350c072b;D;B;E;-;D;B;A;E;-;E;C;A
3fcd655b-89ba-491e-9a5d-bd201d73136f;E;D;D;D;C;C;D;A;E;D;E;-
a9c308eb-0c6c-4fd3-8ab7-08827d4f5262;B;C;D;A;-;D;D;E;-;B;D;C
ef7bbb74-18ed-4576-b666-01b5d7498fb3;B;B;D;B;B;-;C;E;C;D;B;A
f94f495e-b6b5-4d35-82dd-369ce0fdd394;D;E;A;C;B;B;E;C;E;B;E;C
d2ef1acd-d914-42ad-b013-0d31e859f126;E;C;-;D;D;D;B;-;C;B;B;A
87f207c1-6bd8-4568-8cb9-2da8124d3ac3;E;C;-;E;-;E;D;D;-;-;A;-
962afe4b-512f-4886-aca5-6bf990525b34;B;A;A;B;-;E;D;D;D;D;E;-
6fac8b52-28d0-4c1a-9720-6081d5d3c401;A;C;C;A;C;B;D;A;B;B;A;B
6c12a770-e3ed-436a-b787-26ed2d14f1c8;D;D;A;A;C;B;D;D;A;B;D;-
1d82edc0-470f-4259-ae72-1a44e888cbfd;B;B;B;-;E;-;C;D;D;A;-;C
1c5f6846-86b4-4985-89a8-bccaef752bfa;B;E;B;-;A;A;A;B;A;E;E;E
54a8fdc6-28bb-45bb-83cb-04d6981f4fae;B;D;D;-;A;E;E;C;B;B;B;C
5a2338ec-5501-406a-8f9b-9d1462ec7b30;B;B;D;C;A;C;A;-;D;-;D;D
11a1894c-9c1a-423f-b740-a4be3e7da8f9;C;B;-;C;E;B;A;C;-;C;E;A
6b056fc6-850a-4cfb-a43a-4baef41c0074;D;E;B;-;A;A;C;A;A;A;A;C
b7dae660-c52b-449b-bfd0-a5194cad3f4e;D;C;D;B;D;A;E;B;E;D;-;D
f8c853d0-28db-487b-bb27-818a49ab0a98;-;-;-;D;B;A;-;C;C;C;A;B
0fc7d7ce-93de-4e04-8881-58a9994be8f3;-;D;B;E;D;A;E;E;B;C;B;D
4647b63c-d541-439b-b4d0-a42ad3c2c28b;-;E;B;A;B;C;-;A;-;D;B;C
4bb9dbec-8fa4-48e4-86db-fecc655b4b4c;C;D;C;A;-;E;E;A;A;C;D;-
611501a4-eaf4-47ad-b2ad-5a82e4e053a5;C;C;B;B;D;E;E;-;C;C;A;-
a28b86f0-9964-47e6-bd9f-10601f0e8153;A;C;-;D;D;D;E;D;B;D;D;D
bac3356e-550f-4fe7-a818-7f6c32246710;-;-;D;B;E;E;B;E;D;-;A;C
8bedf24a-57e1-47f4-854a-1283099f8d42;E;A;C;-;D;B;C;A;A;D;B;B
608f9ddb-44a4-42c4-bc1f-6ec0396b222e;A;A;D;E;-;A;-;C;D;D;E;-
e1a6405b-bd6e-4094-b672-3666c1eb95bd;D;A;E;-;D;E;C;-;C;-;E;E
9ec3579f-8b0c-4b53-a1f7-574bc74477cc;E;A;A;C;E;-;E;E;A;D;B;A
a9ed42e6-1d59-4429-ab0c-5c84711a7988;D;-;-;-;B;A;A;E;C;A;E;E
b309e126-c785-437b-8418-e7e4ede41ada;A;E;-;A;C;-;B;E;A;D;C;A
0c5dfccf-f2f4-4072-a60a-047a5e80d700;D;B;B;E;C;B;A;D;A;E;B;C
5f587f2c-ab37-4169-988f-478588622001;C;B;-;D;-;B;C;D;B;-;D;E
0e34e220-28db-4de7-8f7a-b9668f571d80;-;-;D;D;E;-;A;A;A;B;A;C
8133ca37-ee67-44c0-a661-bb17f2c14a9e;E;D;D;B;-;B;B;-;-;-;E;D
c1b2675a-a091-4e00-843d-9c9138a0647a;D;A;-;B;-;E;D;B;E;A;A;E
e31adbbf-04aa-482e-adfe-86c1063ea24d;A;-;B;-;C;D;-;A;A;E;-;C
807e63ee-9fcd-432b-958b-5e31822fe976;-;A;-;-;A;C;B;C;E;B;E;B
8aabcf47-27b6-46b7-84cb-c1f7eebdaa5e;E;C;A;-;-;-;B;-;E;E;E;C
5beab5d0-58b1-42e6-81df-f02532194ebb;E;D;B;C;A;B;E;B;-;-;E;C
99416291-e98b-4908-8379-589c70da02a9;B;A;B;-;A;C;E;C;B;E;C;E
b36398da-74f7-4395-9db6-c97659f43e55;A;C;D;C;A;-;D;C;E;-;A;-
7c3ccca5-b8b5-4c98-9ecc-6bd5a4aa7245;C;E;C;B;A;-;D;E;A;D;B;B
079944d2-4b64-4656-8193-6a316790d103;E;A;A;E;D;B;A;-;E;C;C;B
47fe43f6-0fcb-466f-9d0e-17cf54935f52;E;-;A;D;B;E;E;-;B;A;E;B
f1924a09-0873-4eca-96f1-41f444845d2b;A;C;A;A;B;A;D;B;D;B;D;-
8e12ab66-3d49-46d3-83ac-eb528a6cd44c;E;D;B;-;E;B;C;B;A;-;E;A
ae9aba01-3ed4-4551-8386-42be83c8814f;-;A;C;C;B;E;D;B;E;E;D;A
91e43899-da78-43d5-b812-67ecc06c665a;-;E;-;D;A;D;E;-;A;D;-;B
15ac8a6c-c092-481c-bb35-d6b4a0b33663;-;-;E;A;E;-;E;-;B;-;-;E
